iter	Passed	Remaining
209	413	1553
210	414	1548
211	415	1543
212	416	1539
213	418	1536
214	419	1531
215	420	1526
216	421	1521
217	423	1517
218	424	1513
219	426	1511
220	427	1507
221	429	1503
222	430	1500
223	432	1499
224	433	1494
225	435	1490
226	436	1486
227	437	1481
228	439	1478
229	440	1476
230	442	1472
231	443	1468
232	444	1464
233	446	1461
234	448	1459
235	449	1455
236	451	1451
237	452	1447
238	453	1443
239	455	1442
240	456	1437
241	457	1433
242	458	1429
243	459	1425
244	461	1421
245	462	1418
246	464	1414
247	465	1411
248	466	1406
249	467	1403
250	469	1400
251	470	1397
252	472	1393
253	473	1390
254	474	1386
255	475	1382
256	477	1380
257	478	1376
258	479	1372
259	481	1369
260	482	1365
261	483	1362
262	485	1360
263	487	1357
264	488	1354
265	489	1351
266	491	1348
267	493	1346
268	494	1343
269	495	1339
270	496	1336
271	498	1333
272	500	1334
273	502	1330
274	503	1327
275	504	1323
276	506	1321
277	507	1319
278	509	1316
279	510	1313
280	511	1309
281	513	1307
282	515	1306
283	517	1303
284	518	1300
285	520	1298
286	521	1296
287	523	1294
288	524	1291
289	526	1288
290	529	1289
291	530	1286
292	532	1283
293	533	1280
294	534	1276
295	536	1274
296	538	1275
297	540	1272
298	541	1270
299	544	1269
300	546	1269
301	548	1266
302	549	1264
303	552	1265
304	554	1262
305	555	1260
306	557	1257
307	559	1257
308	561	1256
309	562	1253
310	564	1250
311	566	1248
312	567	1246
313	569	1244
314	570	1241
315	572	1238
316	577	1243
317	578	1241
318	580	1239
319	582	1238
320	584	1235
321	585	1232
322	586	1229
323	587	1226
324	590	1225
325	591	1223
326	592	1220
327	593	1216
328	595	1213
329	597	1212
330	598	1210
331	600	1207
332	601	1204
333	602	1201
334	604	1200
335	606	1197
336	607	1194
337	608	1192
338	609	1189
339	612	1188
340	613	1185
341	614	1183
342	616	1180
343	617	1178
344	620	1177
345	621	1174
346	622	1171
347	624	1169
348	627	1170
349	628	1167
350	629	1164
351	631	1161
352	632	1160
353	634	1158
354	636	1156
355	637	1153
356	639	1151
357	641	1150
358	642	1147
359	644	1145
360	645	1142
361	646	1139
362	648	1138
363	649	1135
364	651	1132
365	652	1130
366	653	1127
367	655	1126
368	657	1123
369	658	1121
370	659	1118
371	661	1115
372	662	1114
373	664	1111
374	665	1108
375	666	1106
376	667	1103
377	668	1100
378	670	1098
379	671	1096
380	673	1093
381	674	1091
382	675	1088
383	677	1086
384	678	1084
385	679	1081
386	681	1079
387	682	1076
388	683	1074
389	685	1072
390	687	1070
391	688	1067
392	689	1064
393	690	1062
394	692	1060
395	693	1058
396	694	1055
397	696	1053
398	698	1051
399	699	1049
400	701	1047
401	702	1045
402	704	1043
403	705	1040
404	706	1038
405	708	1036
406	710	1034
407	711	1032
408	712	1029
409	713	1027
410	715	1025
411	717	1023
412	718	1021
413	719	1019
414	721	1017
415	723	1016
416	725	1013
417	726	1011
418	727	1008
419	728	1006
420	730	1004
421	732	1002
422	733	1000
423	735	998
424	736	997
425	739	996
426	740	994
427	742	991
428	743	989
429	746	989
430	747	987
431	748	984
432	750	982
433	751	980
434	753	978
435	754	976
436	755	973
437	756	971
438	758	969
439	760	967
440	762	966
441	763	964
442	765	961
443	766	959
444	768	958
445	769	956
446	771	954
447	772	952
448	774	950
449	777	949
450	778	947
451	779	945
452	781	943
453	783	941
454	784	939
455	785	937
456	787	935
457	788	933
458	790	931
459	792	929
460	793	927
461	794	925
462	795	922
463	797	921
464	801	922
465	803	920
466	807	921
467	811	922
468	815	923
469	818	922
470	820	921
471	824	921
472	826	920
473	830	921
474	832	919
475	833	918
476	836	917
477	838	915
478	840	913
479	843	913
480	845	911
481	846	909
482	847	906
483	849	905
484	851	904
485	852	902
486	855	901
487	858	900
488	859	898
489	860	895
490	861	893
491	862	890
492	864	889
493	867	888
494	869	886
495	870	884
496	872	883
497	874	882
498	876	879
499	877	877
500	878	875
501	881	874
502	882	871
503	883	869
504	885	867
505	888	867
506	890	865
507	891	863
508	893	861
509	898	863
510	900	861
511	902	860
512	904	858
513	906	856
514	907	854
515	910	854
516	911	851
517	912	849
518	914	847
519	915	845
520	918	844
521	920	842
522	921	840
523	923	838
524	926	838
525	928	836
526	929	834
527	933	834
528	934	832
529	936	830
530	937	828
531	940	827
532	941	825
533	943	823
534	945	821
535	946	819
536	949	818
537	950	816
538	952	814
539	954	812
540	956	811
541	957	809
542	959	807
543	961	805
544	962	803
545	964	802
546	966	800
547	967	798
548	970	797
549	971	794
550	973	792
551	974	790
552	975	788
553	979	788
554	980	786
555	981	784
556	983	782
557	987	781
558	988	779
559	990	778
560	991	776
561	993	774
562	995	772
563	997	770
564	1001	771
565	1002	768
566	1004	766
567	1005	764
568	1008	763
569	1009	761
570	1011	759
571	1013	758
572	1016	757
573	1018	756
574	1020	754
575	1024	753
576	1026	752
577	1027	750
578	1031	749
579	1032	747
580	1034	745
581	1035	743
582	1039	743
583	1041	741
584	1043	739
585	1055	745
586	1057	743
587	1059	742
588	1062	741
589	1063	739
590	1067	738
591	1070	737
592	1073	736
593	1076	735
594	1078	734
595	1080	732
596	1082	730
597	1084	729
598	1086	727
599	1087	725
600	1093	725
601	1096	724
602	1098	723
603	1100	721
604	1102	719
605	1103	717
606	1105	715
607	1109	715
608	1111	713
609	1113	711
610	1117	711
611	1120	710
612	1124	709
613	1126	708
614	1127	706
615	1130	704
616	1132	702
617	1133	700
618	1134	698
619	1136	696
620	1138	694
621	1140	692
622	1141	690
623	1143	689
624	1145	687
625	1147	685
626	1148	683
627	1152	682
628	1153	680
629	1154	678
630	1155	675
631	1157	673
632	1159	672
633	1161	670
634	1162	668
635	1163	666
636	1165	664
637	1169	663
638	1170	661
639	1172	659
640	1175	658
641	1176	656
642	1178	654
643	1179	652
644	1183	651
645	1184	649
646	1185	646
647	1187	644
648	1188	642
649	1190	641
650	1192	639
651	1193	637
652	1195	635
653	1198	633
654	1199	631
655	1200	629
656	1202	627
657	1206	626
658	1207	624
659	1209	622
660	1210	620
661	1213	619
662	1215	617
663	1217	616
664	1221	615
665	1222	612
666	1224	611
667	1226	609
668	1228	607
669	1230	606
670	1234	605
671	1235	603
672	1237	601
673	1239	599
674	1242	598
675	1243	595
676	1245	594
677	1246	592
678	1252	592
679	1254	590
680	1257	589
681	1260	587
682	1261	585
683	1265	584
684	1267	582
685	1268	580
686	1270	578
687	1274	578
688	1275	575
689	1279	575
690	1282	573
691	1284	571
692	1288	570
693	1290	568
694	1291	566
695	1295	565
696	1297	564
697	1299	562
698	1304	561
699	1307	560
700	1310	558
701	1311	556
702	1313	554
703	1315	552
704	1318	551
705	1320	549
706	1321	547
707	1324	546
708	1326	544
709	1328	542
710	1329	540
711	1334	539
712	1336	538
713	1339	536
714	1343	535
715	1347	534
716	1351	533
717	1354	531
718	1356	529
719	1357	528
720	1359	526
721	1361	524
722	1363	522
723	1365	520
724	1369	519
725	1371	517
726	1373	515
727	1375	513
728	1378	512
729	1379	510
730	1380	508
731	1383	506
732	1385	504
733	1386	502
734	1388	500
735	1391	499
736	1393	497
737	1395	495
738	1399	494
739	1401	492
740	1403	490
741	1406	488
742	1407	486
743	1410	485
744	1412	483
745	1414	481
746	1416	479
747	1418	477
748	1421	476
749	1423	474
750	1424	472
751	1427	470
752	1429	468
753	1431	467
754	1434	465
755	1437	463
756	1439	461
757	1440	460
758	1444	458
759	1446	456
760	1448	454
761	1450	453
762	1453	451
763	1454	449
764	1457	447
765	1459	445
766	1460	443
767	1462	441
768	1464	439
769	1466	438
770	1468	436
771	1469	434
772	1472	432
773	1473	430
774	1475	428
775	1477	426
776	1480	425
777	1483	423
778	1485	421
779	1488	419
780	1490	418
781	1493	416
782	1495	414
783	1497	412
784	1499	410
785	1501	408
786	1503	406
787	1504	404
788	1506	402
789	1508	400
790	1510	399
791	1511	397
792	1513	394
793	1514	392
794	1516	391
795	1518	389
796	1520	387
797	1521	385
798	1526	383
799	1527	381
800	1529	379
801	1532	378
802	1535	376
803	1537	374
804	1540	373
805	1542	371
806	1543	369
807	1545	367
808	1547	365
809	1549	363
810	1551	361
811	1553	359
812	1555	357
813	1557	355
814	1558	353
815	1561	351
816	1562	350
817	1564	348
818	1565	346
819	1567	344
820	1570	342
821	1572	340
822	1573	338
823	1578	337
824	1580	335
825	1581	333
826	1585	331
827	1587	329
828	1589	327
829	1592	326
830	1594	324
831	1595	322
832	1597	320
833	1601	318
834	1603	316
835	1604	314
836	1608	313
837	1610	311
838	1614	309
839	1616	307
840	1618	305
841	1620	304
842	1623	302
843	1625	300
844	1627	298
845	1630	296
846	1631	294
847	1633	292
848	1636	291
849	1638	289
850	1639	287
851	1641	285
852	1643	283
853	1645	281
854	1646	279
855	1647	277
856	1650	275
857	1652	273
858	1653	271
859	1655	269
860	1660	268
861	1662	266
862	1670	265
863	1675	263
864	1677	261
865	1679	259
866	1682	258
867	1684	256
868	1685	254
869	1688	252
870	1691	250
871	1692	248
872	1694	246
873	1697	244
874	1698	242
875	1700	240
876	1703	238
877	1705	237
878	1707	235
879	1710	233
880	1713	231
881	1714	229
882	1718	227
883	1720	225
884	1723	223
885	1726	222
886	1729	220
887	1732	218
888	1734	216
889	1736	214
890	1739	212
891	1741	210
892	1743	208
893	1746	207
894	1749	205
895	1750	203
896	1753	201
897	1755	199
898	1757	197
899	1761	195
900	1763	193
901	1765	191
902	1768	189
903	1770	188
904	1773	186
905	1777	184
906	1779	182
907	1782	180
908	1784	178
909	1786	176
910	1789	174
911	1792	172
912	1794	170
913	1797	169
914	1799	167
915	1801	165
916	1804	163
917	1806	161
918	1807	159
919	1810	157
920	1813	155
921	1814	153
922	1816	151
923	1820	149
924	1822	147
925	1825	145
926	1828	144
927	1830	142
928	1834	140
929	1835	138
930	1837	136
931	1841	134
932	1843	132
933	1845	130
934	1848	128
935	1849	126
936	1851	124
937	1855	122
938	1857	120
939	1858	118
940	1862	116
941	1865	114
942	1867	112
943	1870	110
944	1872	108
945	1874	106
946	1877	105
947	1879	103
948	1881	101
949	1884	99
950	1887	97
951	1889	95
952	1891	93
953	1893	91
954	1895	89
955	1899	87
956	1901	85
957	1903	83
958	1906	81
959	1908	79
960	1910	77
961	1914	75
962	1916	73
963	1917	71
964	1921	69
965	1923	67
966	1925	65
967	1928	63
968	1931	61
969	1932	59
970	1936	57
971	1938	55
972	1940	53
973	1944	51
974	1946	49
975	1948	47
976	1951	45
977	1953	43
978	1954	41
979	1958	39
980	1960	37
981	1961	35
982	1962	33
983	1965	31
984	1967	29
985	1969	27
986	1972	25
987	1974	23
988	1976	21
989	1977	19
990	1980	17
991	1983	15
992	1984	13
993	1987	11
994	1989	9
995	1990	7
996	1992	5
997	1994	3
998	1995	1
999	1997	0
